"REF_DATE","GEO","DGUID","Average costs to recover from cyber security incidents","North American Industry Classification System (NAICS)","Size of enterprise","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2019","Canada","","Average cost of new or upgraded cyber security software","Management of companies and enterprises [55]","Small enterprises","Dollars","81","units","0","v1212394175","1.5.68.2","","x","","","0"
"2019","Canada","","Average cost of new or upgraded cyber security software","Management of companies and enterprises [55]","Medium-sized enterprises","Dollars","81","units","0","v1212394395","1.5.68.3","","x","","","0"
"2019","Canada","","Average cost of new or upgraded cyber security software","Management of companies and enterprises [55]","Large enterprises","Dollars","81","units","0","v1212394615","1.5.68.4","","x","","","0"
"2019","Canada","","Average cost of new or upgraded cyber security software","Administrative and support, waste management and remediation services [56]","Total, all enterprises","Dollars","81","units","0","v1212393845","1.5.69.1","","F","","","0"
"2019","Canada","","Average cost of new or upgraded cyber security software","Administrative and support, waste management and remediation services [56]","Small enterprises","Dollars","81","units","0","v1212394186","1.5.69.2","0","","","","0"
"2019","Canada","","Average cost of new or upgraded cyber security software","Administrative and support, waste management and remediation services [56]","Medium-sized enterprises","Dollars","81","units","0","v1212394406","1.5.69.3","0","","","","0"
"2019","Canada","","Average cost of new or upgraded cyber security software","Administrative and support, waste management and remediation services [56]","Large enterprises","Dollars","81","units","0","v1212394626","1.5.69.4","","F","","","0"
"2019","Canada","","Average cost of new or upgraded cyber security software","Educational services [61]","Total, all enterprises","Dollars","81","units","0","v1212393856","1.5.70.1","","F","","","0"
"2019","Canada","","Average cost of new or upgraded cyber security software","Educational services [61]","Small enterprises","Dollars","81","units","0","v1212394197","1.5.70.2","","x","","","0"
"2019","Canada","","Average cost of new or upgraded cyber security software","Educational services [61]","Medium-sized enterprises","Dollars","81","units","0","v1212394417","1.5.70.3","","x","","","0"
"2019","Canada","","Average cost of new or upgraded cyber security software","Educational services [61]","Large enterprises","Dollars","81","units","0","v1212394637","1.5.70.4","0","","","","0"
"2019","Canada","","Average cost of new or upgraded cyber security software","Elementary and secondary schools [6111]","Total, all enterprises","Dollars","81","units","0","v1212393867","1.5.71.1","","F","","","0"
"2019","Canada","","Average cost of new or upgraded cyber security software","Community colleges and C.E.G.E.P.s [6112]","Total, all enterprises","Dollars","81","units","0","v1212393878","1.5.72.1","","x","","","0"
"2019","Canada","","Average cost of new or upgraded cyber security software","Universities [6113]","Total, all enterprises","Dollars","81","units","0","v1212393889","1.5.73.1","0","","","","0"
"2019","Canada","","Average cost of new or upgraded cyber security software","Business schools and computer and management training [6114]","Total, all enterprises","Dollars","81","units","0","v1212393900","1.5.74.1","","x","","","0"
"2019","Canada","","Average cost of new or upgraded cyber security software","Technical and trade schools [6115]","Total, all enterprises","Dollars","81","units","0","v1212393911","1.5.75.1","","F","","","0"
"2019","Canada","","Average cost of new or upgraded cyber security software","Other schools and instruction [6116]","Total, all enterprises","Dollars","81","units","0","v1212393922","1.5.76.1","","x","","","0"
"2019","Canada","","Average cost of new or upgraded cyber security software","Educational support services [6117]","Total, all enterprises","Dollars","81","units","0","v1212393933","1.5.77.1","","x","","","0"
"2019","Canada","","Average cost of new or upgraded cyber security software","Health care and social assistance [62]","Total, all enterprises","Dollars","81","units","0","v1212393944","1.5.78.1","","F","","","0"
"2019","Canada","","Average cost of new or upgraded cyber security software","Health care and social assistance [62]","Small enterprises","Dollars","81","units","0","v1212394208","1.5.78.2","","x","","","0"
"2019","Canada","","Average cost of new or upgraded cyber security software","Health care and social assistance [62]","Medium-sized enterprises","Dollars","81","units","0","v1212394428","1.5.78.3","","x","","","0"
"2019","Canada","","Average cost of new or upgraded cyber security software","Health care and social assistance [62]","Large enterprises","Dollars","81","units","0","v1212394648","1.5.78.4","","F","","","0"
"2019","Canada","","Average cost of new or upgraded cyber security software","Ambulatory health care services [621]","Total, all enterprises","Dollars","81","units","0","v1212393955","1.5.79.1","","x","","","0"
"2019","Canada","","Average cost of new or upgraded cyber security software","Hospitals [622]","Total, all enterprises","Dollars","81","units","0","v1212393966","1.5.80.1","0","","","","0"
"2019","Canada","","Average cost of new or upgraded cyber security software","Nursing and residential care facilities [623]","Total, all enterprises","Dollars","81","units","0","v1212393977","1.5.81.1","","x","","","0"
"2019","Canada","","Average cost of new or upgraded cyber security software","Social assistance [624]","Total, all enterprises","Dollars","81","units","0","v1212393988","1.5.82.1","","F","","","0"
"2019","Canada","","Average cost of new or upgraded cyber security software","Arts, entertainment and recreation [71]","Total, all enterprises","Dollars","81","units","0","v1212393999","1.5.83.1","","F","","","0"
"2019","Canada","","Average cost of new or upgraded cyber security software","Arts, entertainment and recreation [71]","Small enterprises","Dollars","81","units","0","v1212394219","1.5.83.2","","x","","","0"
"2019","Canada","","Average cost of new or upgraded cyber security software","Arts, entertainment and recreation [71]","Medium-sized enterprises","Dollars","81","units","0","v1212394439","1.5.83.3","","x","","","0"
"2019","Canada","","Average cost of new or upgraded cyber security software","Arts, entertainment and recreation [71]","Large enterprises","Dollars","81","units","0","v1212394659","1.5.83.4","","F","","","0"
"2019","Canada","","Average cost of new or upgraded cyber security software","Accommodation and food services [72]","Total, all enterprises","Dollars","81","units","0","v1212394010","1.5.84.1","","x","","","0"
"2019","Canada","","Average cost of new or upgraded cyber security software","Accommodation and food services [72]","Small enterprises","Dollars","81","units","0","v1212394230","1.5.84.2","","x","","","0"
"2019","Canada","","Average cost of new or upgraded cyber security software","Accommodation and food services [72]","Medium-sized enterprises","Dollars","81","units","0","v1212394450","1.5.84.3","","x","","","0"
"2019","Canada","","Average cost of new or upgraded cyber security software","Accommodation and food services [72]","Large enterprises","Dollars","81","units","0","v1212394670","1.5.84.4","","x","","","0"
"2019","Canada","","Average cost of new or upgraded cyber security software","Other services (except public administration) [81]","Total, all enterprises","Dollars","81","units","0","v1212394021","1.5.85.1","","F","","","0"
"2019","Canada","","Average cost of new or upgraded cyber security software","Other services (except public administration) [81]","Small enterprises","Dollars","81","units","0","v1212394241","1.5.85.2","","x","","","0"
"2019","Canada","","Average cost of new or upgraded cyber security software","Other services (except public administration) [81]","Medium-sized enterprises","Dollars","81","units","0","v1212394461","1.5.85.3","","x","","","0"
"2019","Canada","","Average cost of new or upgraded cyber security software","Other services (except public administration) [81]","Large enterprises","Dollars","81","units","0","v1212394681","1.5.85.4","","F","","","0"
"2019","Canada","","Average cost of new or updated hardware related to cyber security","Private sector","Total, all enterprises","Dollars","81","units","0","v1212393230","1.6.1.1","1663","E","","","0"
"2019","Canada","","Average cost of new or updated hardware related to cyber security","Private sector","Small enterprises","Dollars","81","units","0","v1212394033","1.6.1.2","","F","","","0"
"2019","Canada","","Average cost of new or updated hardware related to cyber security","Private sector","Medium-sized enterprises","Dollars","81","units","0","v1212394253","1.6.1.3","","F","","","0"
"2019","Canada","","Average cost of new or updated hardware related to cyber security","Private sector","Large enterprises","Dollars","81","units","0","v1212394473","1.6.1.4","","F","","","0"
"2019","Canada","","Average cost of new or updated hardware related to cyber security","Agriculture, forestry, fishing and hunting [11]","Total, all enterprises","Dollars","81","units","0","v1212393241","1.6.2.1","","F","","","0"
"2019","Canada","","Average cost of new or updated hardware related to cyber security","Agriculture, forestry, fishing and hunting [11]","Small enterprises","Dollars","81","units","0","v1212394044","1.6.2.2","","x","","","0"
"2019","Canada","","Average cost of new or updated hardware related to cyber security","Agriculture, forestry, fishing and hunting [11]","Medium-sized enterprises","Dollars","81","units","0","v1212394264","1.6.2.3","","x","","","0"
"2019","Canada","","Average cost of new or updated hardware related to cyber security","Agriculture, forestry, fishing and hunting [11]","Large enterprises","Dollars","81","units","0","v1212394484","1.6.2.4","","F","","","0"
"2019","Canada","","Average cost of new or updated hardware related to cyber security","Mining, quarrying, and oil and gas extraction [21]","Total, all enterprises","Dollars","81","units","0","v1212393252","1.6.3.1","","F","","","0"
"2019","Canada","","Average cost of new or updated hardware related to cyber security","Mining, quarrying, and oil and gas extraction [21]","Small enterprises","Dollars","81","units","0","v1212394055","1.6.3.2","","x","","","0"
"2019","Canada","","Average cost of new or updated hardware related to cyber security","Mining, quarrying, and oil and gas extraction [21]","Medium-sized enterprises","Dollars","81","units","0","v1212394275","1.6.3.3","","x","","","0"
"2019","Canada","","Average cost of new or updated hardware related to cyber security","Mining, quarrying, and oil and gas extraction [21]","Large enterprises","Dollars","81","units","0","v1212394495","1.6.3.4","","x","","","0"
"2019","Canada","","Average cost of new or updated hardware related to cyber security","Oil and gas extraction [211]","Total, all enterprises","Dollars","81","units","0","v1212393263","1.6.4.1","","x","","","0"
"2019","Canada","","Average cost of new or updated hardware related to cyber security","Mining and quarrying (except oil and gas) [212]","Total, all enterprises","Dollars","81","units","0","v1212393274","1.6.5.1","","x","","","0"
"2019","Canada","","Average cost of new or updated hardware related to cyber security","Support activities for mining, and oil and gas extraction [213]","Total, all enterprises","Dollars","81","units","0","v1212393285","1.6.6.1","","x","","","0"
"2019","Canada","","Average cost of new or updated hardware related to cyber security","Utilities [22]","Total, all enterprises","Dollars","81","units","0","v1212393296","1.6.7.1","6108","E","","","0"
"2019","Canada","","Average cost of new or updated hardware related to cyber security","Utilities [22]","Small enterprises","Dollars","81","units","0","v1212394066","1.6.7.2","","x","","","0"
"2019","Canada","","Average cost of new or updated hardware related to cyber security","Utilities [22]","Medium-sized enterprises","Dollars","81","units","0","v1212394286","1.6.7.3","","x","","","0"
"2019","Canada","","Average cost of new or updated hardware related to cyber security","Utilities [22]","Large enterprises","Dollars","81","units","0","v1212394506","1.6.7.4","","x","","","0"
"2019","Canada","","Average cost of new or updated hardware related to cyber security","Electric power generation, transmission and distribution [2211]","Total, all enterprises","Dollars","81","units","0","v1212393307","1.6.8.1","","x","","","0"
"2019","Canada","","Average cost of new or updated hardware related to cyber security","Natural gas distribution [2212]","Total, all enterprises","Dollars","81","units","0","v1212393318","1.6.9.1","","x","","","0"
"2019","Canada","","Average cost of new or updated hardware related to cyber security","Water, sewage and other systems [2213]","Total, all enterprises","Dollars","81","units","0","v1212393329","1.6.10.1","0","","","","0"
"2019","Canada","","Average cost of new or updated hardware related to cyber security","Construction [23]","Total, all enterprises","Dollars","81","units","0","v1212393340","1.6.11.1","","F","","","0"
"2019","Canada","","Average cost of new or updated hardware related to cyber security","Construction [23]","Small enterprises","Dollars","81","units","0","v1212394077","1.6.11.2","","x","","","0"
"2019","Canada","","Average cost of new or updated hardware related to cyber security","Construction [23]","Medium-sized enterprises","Dollars","81","units","0","v1212394297","1.6.11.3","","x","","","0"
"2019","Canada","","Average cost of new or updated hardware related to cyber security","Construction [23]","Large enterprises","Dollars","81","units","0","v1212394517","1.6.11.4","","F","","","0"
"2019","Canada","","Average cost of new or updated hardware related to cyber security","Manufacturing [31-33]","Total, all enterprises","Dollars","81","units","0","v1212393351","1.6.12.1","2229","E","","","0"
"2019","Canada","","Average cost of new or updated hardware related to cyber security","Manufacturing [31-33]","Small enterprises","Dollars","81","units","0","v1212394088","1.6.12.2","","F","","","0"
"2019","Canada","","Average cost of new or updated hardware related to cyber security","Manufacturing [31-33]","Medium-sized enterprises","Dollars","81","units","0","v1212394308","1.6.12.3","","F","","","0"
"2019","Canada","","Average cost of new or updated hardware related to cyber security","Manufacturing [31-33]","Large enterprises","Dollars","81","units","0","v1212394528","1.6.12.4","","F","","","0"
"2019","Canada","","Average cost of new or updated hardware related to cyber security","Pharmaceutical and medicine manufacturing [3254]","Total, all enterprises","Dollars","81","units","0","v1212393362","1.6.13.1","","F","","","0"
"2019","Canada","","Average cost of new or updated hardware related to cyber security","Aerospace product and parts manufacturing [3364]","Total, all enterprises","Dollars","81","units","0","v1212393373","1.6.14.1","","x","","","0"
"2019","Canada","","Average cost of new or updated hardware related to cyber security","Ship and boat building [3366]","Total, all enterprises","Dollars","81","units","0","v1212393384","1.6.15.1","","x","","","0"
"2019","Canada","","Average cost of new or updated hardware related to cyber security","Wholesale trade [41]","Total, all enterprises","Dollars","81","units","0","v1212393395","1.6.16.1","","F","","","0"
"2019","Canada","","Average cost of new or updated hardware related to cyber security","Wholesale trade [41]","Small enterprises","Dollars","81","units","0","v1212394099","1.6.16.2","","F","","","0"
"2019","Canada","","Average cost of new or updated hardware related to cyber security","Wholesale trade [41]","Medium-sized enterprises","Dollars","81","units","0","v1212394319","1.6.16.3","","F","","","0"
"2019","Canada","","Average cost of new or updated hardware related to cyber security","Wholesale trade [41]","Large enterprises","Dollars","81","units","0","v1212394539","1.6.16.4","","F","","","0"
"2019","Canada","","Average cost of new or updated hardware related to cyber security","Pharmaceuticals, toiletries, cosmetics and sundries merchant wholesalers [4145]","Total, all enterprises","Dollars","81","units","0","v1212393406","1.6.17.1","","x","","","0"
"2019","Canada","","Average cost of new or updated hardware related to cyber security","Other machinery, equipment and supplies merchant wholesalers [4179]","Total, all enterprises","Dollars","81","units","0","v1212393417","1.6.18.1","","x","","","0"
"2019","Canada","","Average cost of new or updated hardware related to cyber security","Retail trade [44-45]","Total, all enterprises","Dollars","81","units","0","v1212393428","1.6.19.1","","x","","","0"
"2019","Canada","","Average cost of new or updated hardware related to cyber security","Retail trade [44-45]","Small enterprises","Dollars","81","units","0","v1212394110","1.6.19.2","","x","","","0"
"2019","Canada","","Average cost of new or updated hardware related to cyber security","Retail trade [44-45]","Medium-sized enterprises","Dollars","81","units","0","v1212394330","1.6.19.3","","x","","","0"
"2019","Canada","","Average cost of new or updated hardware related to cyber security","Retail trade [44-45]","Large enterprises","Dollars","81","units","0","v1212394550","1.6.19.4","","x","","","0"
"2019","Canada","","Average cost of new or updated hardware related to cyber security","Transportation and warehousing [48-49]","Total, all enterprises","Dollars","81","units","0","v1212393439","1.6.32.1","1638","E","","","0"
"2019","Canada","","Average cost of new or updated hardware related to cyber security","Transportation and warehousing [48-49]","Small enterprises","Dollars","81","units","0","v1212394121","1.6.32.2","","F","","","0"
"2019","Canada","","Average cost of new or updated hardware related to cyber security","Transportation and warehousing [48-49]","Medium-sized enterprises","Dollars","81","units","0","v1212394341","1.6.32.3","","F","","","0"
"2019","Canada","","Average cost of new or updated hardware related to cyber security","Transportation and warehousing [48-49]","Large enterprises","Dollars","81","units","0","v1212394561","1.6.32.4","15593","E","","","0"
"2019","Canada","","Average cost of new or updated hardware related to cyber security","Air transportation [481]","Total, all enterprises","Dollars","81","units","0","v1212393450","1.6.33.1","","x","","","0"
"2019","Canada","","Average cost of new or updated hardware related to cyber security","Rail transportation [482]","Total, all enterprises","Dollars","81","units","0","v1212393461","1.6.34.1","","x","","","0"
"2019","Canada","","Average cost of new or updated hardware related to cyber security","Water transportation [483]","Total, all enterprises","Dollars","81","units","0","v1212393472","1.6.35.1","","x","","","0"
"2019","Canada","","Average cost of new or updated hardware related to cyber security","Truck transportation [484]","Total, all enterprises","Dollars","81","units","0","v1212393483","1.6.36.1","","F","","","0"
"2019","Canada","","Average cost of new or updated hardware related to cyber security","Transit and ground passenger transportation [485]","Total, all enterprises","Dollars","81","units","0","v1212393494","1.6.37.1","","x","","","0"
"2019","Canada","","Average cost of new or updated hardware related to cyber security","Pipeline transportation [486]","Total, all enterprises","Dollars","81","units","0","v1212393505","1.6.38.1","","x","","","0"
"2019","Canada","","Average cost of new or updated hardware related to cyber security","Scenic and sightseeing transportation [487]","Total, all enterprises","Dollars","81","units","0","v1212393516","1.6.39.1","","x","","","0"
"2019","Canada","","Average cost of new or updated hardware related to cyber security","Support activities for transportation [488]","Total, all enterprises","Dollars","81","units","0","v1212393527","1.6.40.1","","F","","","0"
"2019","Canada","","Average cost of new or updated hardware related to cyber security","Support activities for air transportation [4881]","Total, all enterprises","Dollars","81","units","0","v1212393538","1.6.41.1","","x","","","0"
"2019","Canada","","Average cost of new or updated hardware related to cyber security","Postal service [491]","Total, all enterprises","Dollars","81","units","0","v1212393549","1.6.42.1","","x","","","0"
"2019","Canada","","Average cost of new or updated hardware related to cyber security","Couriers and messengers [492]","Total, all enterprises","Dollars","81","units","0","v1212393560","1.6.43.1","","x","","","0"
"2019","Canada","","Average cost of new or updated hardware related to cyber security","Warehousing and storage [493]","Total, all enterprises","Dollars","81","units","0","v1212393571","1.6.44.1","","F","","","0"
"2019","Canada","","Average cost of new or updated hardware related to cyber security","Information and cultural industries [51]","Total, all enterprises","Dollars","81","units","0","v1212393582","1.6.45.1","","x","","","0"
"2019","Canada","","Average cost of new or updated hardware related to cyber security","Information and cultural industries [51]","Small enterprises","Dollars","81","units","0","v1212394132","1.6.45.2","0","","","","0"
"2019","Canada","","Average cost of new or updated hardware related to cyber security","Information and cultural industries [51]","Medium-sized enterprises","Dollars","81","units","0","v1212394352","1.6.45.3","","x","","","0"
"2019","Canada","","Average cost of new or updated hardware related to cyber security","Information and cultural industries [51]","Large enterprises","Dollars","81","units","0","v1212394572","1.6.45.4","","x","","","0"
"2019","Canada","","Average cost of new or updated hardware related to cyber security","Publishing industries [511]","Total, all enterprises","Dollars","81","units","0","v1212393593","1.6.46.1","","x","","","0"
"2019","Canada","","Average cost of new or updated hardware related to cyber security","Motion picture and sound recording industries [512]","Total, all enterprises","Dollars","81","units","0","v1212393604","1.6.47.1","0","","","","0"
"2019","Canada","","Average cost of new or updated hardware related to cyber security","Broadcasting [515]","Total, all enterprises","Dollars","81","units","0","v1212393615","1.6.48.1","","x","","","0"
"2019","Canada","","Average cost of new or updated hardware related to cyber security","Telecommunications [517]","Total, all enterprises","Dollars","81","units","0","v1212393626","1.6.49.1","0","","","","0"
"2019","Canada","","Average cost of new or updated hardware related to cyber security","Internet service providers, web search portals, and data processing services [518]","Total, all enterprises","Dollars","81","units","0","v1212393637","1.6.50.1","0","","","","0"
"2019","Canada","","Average cost of new or updated hardware related to cyber security","Other information services [519]","Total, all enterprises","Dollars","81","units","0","v1212393648","1.6.51.1","","F","","","0"
"2019","Canada","","Average cost of new or updated hardware related to cyber security","Finance and insurance [52]","Total, all enterprises","Dollars","81","units","0","v1212393659","1.6.52.1","","x","","","0"
"2019","Canada","","Average cost of new or updated hardware related to cyber security","Finance and insurance [52]","Small enterprises","Dollars","81","units","0","v1212394143","1.6.52.2","","x","","","0"
"2019","Canada","","Average cost of new or updated hardware related to cyber security","Finance and insurance [52]","Medium-sized enterprises","Dollars","81","units","0","v1212394363","1.6.52.3","","x","","","0"
"2019","Canada","","Average cost of new or updated hardware related to cyber security","Finance and insurance [52]","Large enterprises","Dollars","81","units","0","v1212394583","1.6.52.4","","x","","","0"
"2019","Canada","","Average cost of new or updated hardware related to cyber security","Monetary authorities-central bank, and credit intermediation and related activitivies [521-522]","Total, all enterprises","Dollars","81","units","0","v1212393670","1.6.53.1","","x","","","0"
"2019","Canada","","Average cost of new or updated hardware related to cyber security","Securities, commodity contracts, and other financial investment and related activities [523]","Total, all enterprises","Dollars","81","units","0","v1212393681","1.6.54.1","","x","","","0"
"2019","Canada","","Average cost of new or updated hardware related to cyber security","Insurance carriers and related activities [524]","Total, all enterprises","Dollars","81","units","0","v1212393692","1.6.55.1","","x","","","0"
"2019","Canada","","Average cost of new or updated hardware related to cyber security","Funds and other financial vehicles [526]","Total, all enterprises","Dollars","81","units","0","v1212393703","1.6.56.1","","x","","","0"
"2019","Canada","","Average cost of new or updated hardware related to cyber security","Real estate and rental and leasing [53]","Total, all enterprises","Dollars","81","units","0","v1212393714","1.6.57.1","","F","","","0"
"2019","Canada","","Average cost of new or updated hardware related to cyber security","Real estate and rental and leasing [53]","Small enterprises","Dollars","81","units","0","v1212394154","1.6.57.2","","x","","","0"
"2019","Canada","","Average cost of new or updated hardware related to cyber security","Real estate and rental and leasing [53]","Medium-sized enterprises","Dollars","81","units","0","v1212394374","1.6.57.3","","F","","","0"
"2019","Canada","","Average cost of new or updated hardware related to cyber security","Real estate and rental and leasing [53]","Large enterprises","Dollars","81","units","0","v1212394594","1.6.57.4","","x","","","0"
"2019","Canada","","Average cost of new or updated hardware related to cyber security","Professional, scientific and technical services [54]","Total, all enterprises","Dollars","81","units","0","v1212393725","1.6.58.1","","F","","","0"
"2019","Canada","","Average cost of new or updated hardware related to cyber security","Professional, scientific and technical services [54]","Small enterprises","Dollars","81","units","0","v1212394165","1.6.58.2","","F","","","0"
"2019","Canada","","Average cost of new or updated hardware related to cyber security","Professional, scientific and technical services [54]","Medium-sized enterprises","Dollars","81","units","0","v1212394385","1.6.58.3","","F","","","0"
"2019","Canada","","Average cost of new or updated hardware related to cyber security","Professional, scientific and technical services [54]","Large enterprises","Dollars","81","units","0","v1212394605","1.6.58.4","","F","","","0"
"2019","Canada","","Average cost of new or updated hardware related to cyber security","Legal services [5411]","Total, all enterprises","Dollars","81","units","0","v1212393736","1.6.59.1","","x","","","0"
"2019","Canada","","Average cost of new or updated hardware related to cyber security","Accounting, tax preparation, bookkeeping and payroll services [5412]","Total, all enterprises","Dollars","81","units","0","v1212393747","1.6.60.1","","x","","","0"
"2019","Canada","","Average cost of new or updated hardware related to cyber security","Architectural, engineering and related services [5413]","Total, all enterprises","Dollars","81","units","0","v1212393758","1.6.61.1","","F","","","0"
"2019","Canada","","Average cost of new or updated hardware related to cyber security","Specialized design services [5414]","Total, all enterprises","Dollars","81","units","0","v1212393769","1.6.62.1","","F","","","0"
"2019","Canada","","Average cost of new or updated hardware related to cyber security","Computer systems design and related services [5415]","Total, all enterprises","Dollars","81","units","0","v1212393780","1.6.63.1","","x","","","0"
"2019","Canada","","Average cost of new or updated hardware related to cyber security","Management, scientific and technical consulting services [5416]","Total, all enterprises","Dollars","81","units","0","v1212393791","1.6.64.1","","F","","","0"
"2019","Canada","","Average cost of new or updated hardware related to cyber security","Scientific research and development services [5417]","Total, all enterprises","Dollars","81","units","0","v1212393802","1.6.65.1","","x","","","0"
"2019","Canada","","Average cost of new or updated hardware related to cyber security","Advertising and related services [5418]","Total, all enterprises","Dollars","81","units","0","v1212393813","1.6.66.1","","F","","","0"
"2019","Canada","","Average cost of new or updated hardware related to cyber security","Other professional, scientific and technical services [5419]","Total, all enterprises","Dollars","81","units","0","v1212393824","1.6.67.1","","x","","","0"
"2019","Canada","","Average cost of new or updated hardware related to cyber security","Management of companies and enterprises [55]","Total, all enterprises","Dollars","81","units","0","v1212393835","1.6.68.1","","x","","","0"
"2019","Canada","","Average cost of new or updated hardware related to cyber security","Management of companies and enterprises [55]","Small enterprises","Dollars","81","units","0","v1212394176","1.6.68.2","","x","","","0"
"2019","Canada","","Average cost of new or updated hardware related to cyber security","Management of companies and enterprises [55]","Medium-sized enterprises","Dollars","81","units","0","v1212394396","1.6.68.3","","x","","","0"
"2019","Canada","","Average cost of new or updated hardware related to cyber security","Management of companies and enterprises [55]","Large enterprises","Dollars","81","units","0","v1212394616","1.6.68.4","","x","","","0"
"2019","Canada","","Average cost of new or updated hardware related to cyber security","Administrative and support, waste management and remediation services [56]","Total, all enterprises","Dollars","81","units","0","v1212393846","1.6.69.1","","F","","","0"
"2019","Canada","","Average cost of new or updated hardware related to cyber security","Administrative and support, waste management and remediation services [56]","Small enterprises","Dollars","81","units","0","v1212394187","1.6.69.2","","x","","","0"
"2019","Canada","","Average cost of new or updated hardware related to cyber security","Administrative and support, waste management and remediation services [56]","Medium-sized enterprises","Dollars","81","units","0","v1212394407","1.6.69.3","","x","","","0"
"2019","Canada","","Average cost of new or updated hardware related to cyber security","Administrative and support, waste management and remediation services [56]","Large enterprises","Dollars","81","units","0","v1212394627","1.6.69.4","","x","","","0"
"2019","Canada","","Average cost of new or updated hardware related to cyber security","Educational services [61]","Total, all enterprises","Dollars","81","units","0","v1212393857","1.6.70.1","","F","","","0"
"2019","Canada","","Average cost of new or updated hardware related to cyber security","Educational services [61]","Small enterprises","Dollars","81","units","0","v1212394198","1.6.70.2","","x","","","0"
"2019","Canada","","Average cost of new or updated hardware related to cyber security","Educational services [61]","Medium-sized enterprises","Dollars","81","units","0","v1212394418","1.6.70.3","","F","","","0"
"2019","Canada","","Average cost of new or updated hardware related to cyber security","Educational services [61]","Large enterprises","Dollars","81","units","0","v1212394638","1.6.70.4","","x","","","0"
"2019","Canada","","Average cost of new or updated hardware related to cyber security","Elementary and secondary schools [6111]","Total, all enterprises","Dollars","81","units","0","v1212393868","1.6.71.1","","x","","","0"
"2019","Canada","","Average cost of new or updated hardware related to cyber security","Community colleges and C.E.G.E.P.s [6112]","Total, all enterprises","Dollars","81","units","0","v1212393879","1.6.72.1","","x","","","0"
"2019","Canada","","Average cost of new or updated hardware related to cyber security","Universities [6113]","Total, all enterprises","Dollars","81","units","0","v1212393890","1.6.73.1","0","","","","0"
"2019","Canada","","Average cost of new or updated hardware related to cyber security","Business schools and computer and management training [6114]","Total, all enterprises","Dollars","81","units","0","v1212393901","1.6.74.1","","x","","","0"
"2019","Canada","","Average cost of new or updated hardware related to cyber security","Technical and trade schools [6115]","Total, all enterprises","Dollars","81","units","0","v1212393912","1.6.75.1","","x","","","0"
"2019","Canada","","Average cost of new or updated hardware related to cyber security","Other schools and instruction [6116]","Total, all enterprises","Dollars","81","units","0","v1212393923","1.6.76.1","","x","","","0"
"2019","Canada","","Average cost of new or updated hardware related to cyber security","Educational support services [6117]","Total, all enterprises","Dollars","81","units","0","v1212393934","1.6.77.1","","x","","","0"
"2019","Canada","","Average cost of new or updated hardware related to cyber security","Health care and social assistance [62]","Total, all enterprises","Dollars","81","units","0","v1212393945","1.6.78.1","","F","","","0"
"2019","Canada","","Average cost of new or updated hardware related to cyber security","Health care and social assistance [62]","Small enterprises","Dollars","81","units","0","v1212394209","1.6.78.2","","x","","","0"
"2019","Canada","","Average cost of new or updated hardware related to cyber security","Health care and social assistance [62]","Medium-sized enterprises","Dollars","81","units","0","v1212394429","1.6.78.3","","x","","","0"
"2019","Canada","","Average cost of new or updated hardware related to cyber security","Health care and social assistance [62]","Large enterprises","Dollars","81","units","0","v1212394649","1.6.78.4","","x","","","0"
"2019","Canada","","Average cost of new or updated hardware related to cyber security","Ambulatory health care services [621]","Total, all enterprises","Dollars","81","units","0","v1212393956","1.6.79.1","","x","","","0"
"2019","Canada","","Average cost of new or updated hardware related to cyber security","Hospitals [622]","Total, all enterprises","Dollars","81","units","0","v1212393967","1.6.80.1","0","","","","0"
"2019","Canada","","Average cost of new or updated hardware related to cyber security","Nursing and residential care facilities [623]","Total, all enterprises","Dollars","81","units","0","v1212393978","1.6.81.1","","x","","","0"
"2019","Canada","","Average cost of new or updated hardware related to cyber security","Social assistance [624]","Total, all enterprises","Dollars","81","units","0","v1212393989","1.6.82.1","","F","","","0"
"2019","Canada","","Average cost of new or updated hardware related to cyber security","Arts, entertainment and recreation [71]","Total, all enterprises","Dollars","81","units","0","v1212394000","1.6.83.1","","x","","","0"
"2019","Canada","","Average cost of new or updated hardware related to cyber security","Arts, entertainment and recreation [71]","Small enterprises","Dollars","81","units","0","v1212394220","1.6.83.2","","x","","","0"
"2019","Canada","","Average cost of new or updated hardware related to cyber security","Arts, entertainment and recreation [71]","Medium-sized enterprises","Dollars","81","units","0","v1212394440","1.6.83.3","","x","","","0"
"2019","Canada","","Average cost of new or updated hardware related to cyber security","Arts, entertainment and recreation [71]","Large enterprises","Dollars","81","units","0","v1212394660","1.6.83.4","","x","","","0"
"2019","Canada","","Average cost of new or updated hardware related to cyber security","Accommodation and food services [72]","Total, all enterprises","Dollars","81","units","0","v1212394011","1.6.84.1","","F","","","0"
"2019","Canada","","Average cost of new or updated hardware related to cyber security","Accommodation and food services [72]","Small enterprises","Dollars","81","units","0","v1212394231","1.6.84.2","0","","","","0"
"2019","Canada","","Average cost of new or updated hardware related to cyber security","Accommodation and food services [72]","Medium-sized enterprises","Dollars","81","units","0","v1212394451","1.6.84.3","","x","","","0"
"2019","Canada","","Average cost of new or updated hardware related to cyber security","Accommodation and food services [72]","Large enterprises","Dollars","81","units","0","v1212394671","1.6.84.4","","x","","","0"
