Name_of_Covered_Entity,State,Business_Associate_Involved,Individuals_Affected,Type_of_Breach,Location_of_Breached_Information,Date_Posted_or_Updated,Summary,breach_start,breach_end,,Date_of_Breach
Jackson Health System,FL,,1562,Unauthorized Access/Disclosure,"Other, Electronic Medical Record",23/01/2014,,1/10/2008,NA,,10/01/2008
The Mount Sinai Hospital,NY,,712,Theft,Laptop,2/06/2014,"Two unencrypted laptop computers containing the electronic protected health information (ePHI) of 712 individuals were stolen from the covered entity's (CE) office.  The ePHI included names, dates of birth, social security numbers, diagnostic reports, and demographic information.  Upon discovery of the breach, the CE filed a police report to recover the stolen items.  As a result of OCR's investigation, the CE improved physical security by installing an exit alarm lock and surveillance camera, and implementing a policy and procedure requiring managers to monitor inappropriate use of the facility's rear exit.  The CE also inventoried its ePHI systems and adopted and implemented policies and procedures for workstation security, encryption, security awareness and training, electronic devices, and media controls.",7/06/2011,NA,,06/07/2011
Troy Regional Medical Center,AL,,880,Unauthorized Access/Disclosure,Paper,23/01/2014,,22/03/2011,NA,,3/22/2011
Lansing Community College,MI,AssureCare Risk Management,5000,Hacking/IT Incident,Network Server,24/03/2014,,9/05/2011,NA,,05/09/2011
Dr Axel Velez,PR,,2800,Theft,Desktop Computer,13/03/2014,,19/06/2011,NA,,6/19/2011
" DeKalb Medical Center, Inc. d/b/a DeKalb Medical Hillandale",GA,,7500,Theft,Paper,23/01/2014,,11/07/2010,NA,,07/11/2010
Beth Israel Deaconess Medical Center,MA,,2021,Hacking/IT Incident,Network Server,23/01/2014,,17/04/2011,NA,,4/17/2011
"Gypsum Management and Supply, Inc. Medical and Dental Plan",GA,AssureCare Risk Management,25330,Unauthorized Access/Disclosure,Network Server,23/01/2014,,9/05/2011,NA,,05/09/2011
"Andersen Air Force Base, Guam",VA,,700,Improper Disposal,Paper,23/01/2014,,13/05/2011,NA,,5/13/2011
Molina Medicare,CA,"RxAmerica, a subsidiary of CVS Caremark",4573,Unauthorized Access/Disclosure,Paper,23/01/2014,,1/01/2011,NA,,01/01/2011
Windsor Health Plan,TN,RxAmerica LLC,1378,Unauthorized Access/Disclosure,Paper,23/01/2014,,1/03/2011,NA,,03/01/2011
Health Care Service Corporation,IL,,501,Theft,Paper,23/01/2014,,28/06/2011,NA,,6/28/2011
University of Kentucky - UK HealthCare,KY,,3604,Theft,Laptop,23/04/2014,,7/06/2011,NA,,06/07/2011
"Austin Center for Therapy and Assessment, LLC",TX,,1870,Theft,Laptop,24/04/2014,"An unencrypted laptop, containing the electronic protected health information (ePHI) of 1,870 individuals, was stolen from the covered entity's (CE) office.  The ePHI involved includes clinical evaluation reports, test results, patient names, addresses, phone numbers, and social security numbers.  Upon discovery of the breach, the CE notified affected individuals, OCR and the media.  Following OCR's investigation, the CE revised its HIPAA policies and procedures, implemented additional physical safeguards in its facility and installed encryption software.",8/07/2011,NA,,07/08/2011
Treatment Services Northwest,OR,,1200,Theft,Desktop Computer,23/01/2014,,8/07/2011,NA,,07/08/2011
Mills-Peninsula Health Services,CA,,1500,Unauthorized Access/Disclosure,Paper,23/01/2014,,1/11/2009,NA,,11/01/2009
Brigham and Women's Hospital and Faulkner Hospital ,MA,,638,Theft,Other Portable Electronic Device,30/06/2014,"A covered entity's (CE) workforce member lost an external hard drive containing the electronic protected health information (ePHI) of 638 individuals while traveling.  The external hard drive included names, medical record numbers, dates of admission, medications, diagnoses, and treatment information.  The CE notified HHS, the media, and all individuals affected regarding the breach and provided individuals with identity protection services.  Following the breach, the CE sanctioned the workforce member involved and retrained the workforce member and division staff on  safeguards for ePHI.  In addition, the CE established a mitigation workgroup to review policies and procedures regarding the protection of ePHI and created a new external hard drive encryption policy.  OCR obtained assurances that the CE  implemented the corrective action listed above.",21/06/2011,NA,,6/21/2011
"Ashley Industrial Molding, Inc. Employee Welfare Benefit Plan ",IN,AssureCare Risk Management,506,Hacking/IT Incident,Network Server,23/01/2014,,9/05/2011,NA,,05/09/2011
Monmouth Medical Center,NJ,Med Assets,6443,Theft,"Other Portable Electronic Device, Other",19/06/2014,"An unencrypted hard drive containing the electronic protected health information (ePHI) of 6,443 individuals was stolen from an employee of the covered entity's (CE) business associate (BA), MedAssets.  The ePHI included names, dates of birth, social security number, account numbers, medical record numbers, charges incurred, amounts paid, admission and discharge dates, and information regarding health insurance and eligibility for applicable governmental benefit programs.  Upon discovery of the breach, the CE, Monmouth Medical Center, filed a police report, provided breach notification to HHS, the media, and affected individuals, and posted substitute notification on its website.  As a result of OCR's investigation, the BA retrained the employee, instructed all employees to stop using any type of external storage device that contains ePHI, and recalled and destroyed all unencrypted external hard drives that contained ePHI.  In addition, the BA improved technical safeguards by encrypting external hard drives and installing a new software system that monitors, controls and encrypts data leaving the BA's computers.  The BA also hired an IT security analyst to supplement its security program.  The breach incident involved a BA and occurred prior to the September 23, 2013, compliance date.  OCR verified that the CE had a proper BA agreement in place that restricted the BA's use and disclosure of PHI and required the BA to safeguard all PHI.



",24/06/2011,NA,,6/24/2011
Clara Maass Medical Center,NJ,Med Assets,8795,Theft,"Other Portable Electronic Device, Other",19/06/2014,"An unencrypted hard drive containing the electronic protected health information (ePHI) of 8,795 individuals was stolen from an employee of the covered entity's (CE) business associate (BA), MedAssets.  The ePHI included names, dates of birth, social security number, account numbers, medical record numbers, charges incurred, amounts paid, admission and discharge dates, and information regarding health insurance and eligibility for applicable governmental benefit programs.  Upon discovery of the breach, the CE, Clara Maass Medical Center, filed a police report, provided breach notification to HHS, the media, and affected individuals, and posted substitute notification on its website.  As a result of OCR's investigation, the BA retrained the employee, instructed all employees to stop using any type of external storage device that contains ePHI, and recalled and destroyed all unencrypted external hard drives that contained ePHI.  In addition, the BA improved technical safeguards by encrypting external hard drives and installing a new software system that monitors, controls and encrypts data leaving the BA's computers.  The BA also hired an IT security analyst to supplement its security program.  The breach incident involved a BA and occurred prior to the September 23, 2013, compliance date.  OCR verified that the CE had a proper BA agreement in place that restricted the BA's use and disclosure of PHI and required the BA to safeguard all PHI.



",24/06/2011,NA,,6/24/2011
Newark Beth Israel Medical Center,NJ,Med Assets,15015,Theft,"Other Portable Electronic Device, Other",19/06/2014,"An unencrypted hard drive containing the electronic protected health information (ePHI) of 15,015 individuals was stolen from an employee of the covered entity's (CE) business associate (BA), MedAssets.  The ePHI included names, dates of birth, social security number, account numbers, medical record numbers, charges incurred, amounts paid, admission and discharge dates, and information regarding health insurance and eligibility for applicable governmental benefit programs.  Upon discovery of the breach, the CE, Newark Beth Israel Medical Center, filed a police report, provided breach notification to HHS, the media, and affected individuals, and posted substitute notification on its website.  As a result of OCR's investigation, the BA retrained the employee, instructed all employees to stop using any type of external storage device that contains ePHI, and recalled and destroyed all unencrypted external hard drives that contained ePHI.  In addition, the BA improved technical safeguards by encrypting external hard drives and installing a new software system that monitors, controls and encrypts data leaving the BA's computers.  The BA also hired an IT security analyst to supplement its security program.  The breach incident involved a BA and occurred prior to the September 23, 2013, compliance date.  OCR verified that the CE had a proper BA agreement in place that restricted the BA's use and disclosure of PHI and required the BA to safeguard all PHI.



",24/06/2011,NA,,6/24/2011
Saint Barnabas Medical Center,NJ,Med Assets,6179,Theft,"Other Portable Electronic Device, Other",19/06/2014,"An unencrypted hard drive containing the electronic protected health information (ePHI) of 6,179 individuals was stolen from an employee of the covered entity's (CE) business associate (BA), MedAssets.  The ePHI included names, dates of birth, social security number, account numbers, medical record numbers, charges incurred, amounts paid, admission and discharge dates, and information regarding health insurance and eligibility for applicable governmental benefit programs.  Upon discovery of the breach, the CE, Saint Barnabas Medical Center, filed a police report, provided breach notification to HHS, the media, and affected individuals, and posted substitute notification on its website.  As a result of OCR's investigation, the BA retrained the employee, instructed all employees to stop using any type of external storage device that contains ePHI, and recalled and destroyed all unencrypted external hard drives that contained ePHI.  In addition, the BA improved technical safeguards by encrypting external hard drives and installing a new software system that monitors, controls and encrypts data leaving the BA's computers.  The BA also hired an IT security analyst to supplement its security program.  The breach incident involved a BA and occurred prior to the September 23, 2013, compliance date.  OCR verified that the CE had a proper BA agreement in place that restricted the BA's use and disclosure of PHI and required the BA to safeguard all PHI.



",24/06/2011,NA,,6/24/2011
Washington State Department of Social and Health Services,WA,,3950,Unauthorized Access/Disclosure,Paper,23/01/2014,,1/07/2011,NA,,07/01/2011
St. Francis Hospital,DE,,948,Loss,"Other Portable Electronic Device, Other",10/06/2014,,1/06/2011,NA,,06/01/2011
"Reznick Group, P.C.",MD,AssureCare Risk Management,2459,Hacking/IT Incident,Network Server,25/03/2014,,9/05/2011,NA,,05/09/2011
The Neurological Institute of Savannah & Center for Spine,GA,,63425,Theft,"Other Portable Electronic Device, Other",23/01/2014,,2/07/2011,NA,,07/02/2011
Kimball Medical Center,NJ,Med Assets,6785,Theft,"Other Portable Electronic Device, Other",19/06/2014,"An unencrypted hard drive containing the electronic protected health information (ePHI) of 6,785 individuals was stolen from an employee of the covered entity's (CE) business associate (BA), MedAssets.  The ePHI included names, dates of birth, social security number, account numbers, medical record numbers, charges incurred, amounts paid, admission and discharge dates, and information regarding health insurance and eligibility for applicable governmental benefit programs.  Upon discovery of the breach, the CE, Kimball Medical Center, filed a police report, provided breach notification to HHS, the media, and affected individuals, and posted substitute notification on its website.  As a result of OCR's investigation, the BA retrained the employee, instructed all employees to stop using any type of external storage device that contains ePHI, and recalled and destroyed all unencrypted external hard drives that contained ePHI.  In addition, the BA improved technical safeguards by encrypting external hard drives and installing a new software system that monitors, controls and encrypts data leaving the BA's computers.  The BA also hired an IT security analyst to supplement its security program.  The breach incident involved a BA and occurred prior to the September 23, 2013, compliance date.  OCR verified that the CE had a proper BA agreement in place that restricted the BA's use and disclosure of PHI and required the BA to safeguard all PHI.



",24/06/2011,NA,,6/24/2011
Community Medical Center,NJ,Med Assets,6950,Theft,"Other Portable Electronic Device, Other",19/06/2014,"An unencrypted hard drive containing the electronic protected health information (ePHI) of 6,950 individuals was stolen from an employee of the covered entity's (CE) business associate (BA), MedAssets.  The ePHI included names, dates of birth, social security number, account numbers, medical record numbers, charges incurred, amounts paid, admission and discharge dates, and information regarding health insurance and eligibility for applicable governmental benefit programs.  Upon discovery of the breach, the CE, Community Medical Center, filed a police report, provided breach notification to HHS, the media, and affected individuals, and posted substitute notification on its website.  As a result of OCR's investigation, the BA retrained the employee, instructed all employees to stop using any type of external storage device that contains ePHI, and recalled and destroyed all unencrypted external hard drives that contained ePHI.  In addition, the BA improved technical safeguards by encrypting external hard drives and installing a new software system that monitors, controls and encrypts data leaving the BA's computers.  The BA also hired an IT security analyst to supplement its security program.  The breach incident involved a BA and occurred prior to the September 23, 2013, compliance date.  OCR verified that the CE had a proper BA agreement in place that restricted the BA's use and disclosure of PHI and required the BA to safeguard all PHI.



",24/06/2011,NA,,6/24/2011
American Health Medicare ,PR,Accuprint ,5848,Theft,Other,3/06/2014,"The covered entity's (CE) business associate (BA) erroneously sent explanation of benefits letters (EOBs) containing the protected health information (PHI) of 5,848 individuals to other individuals.  The PHI included names, addresses, current procedural terminology codes (CPT), explanations of CPT codes, providers' names, and dates of service.  Upon discovery of the breach, the CE provided notice to the individuals affected by the breach but did not notify the media.  As a result of OCR's investigation, OCR provided technical assistance regarding the requirements of the Breach Notification Rule to the CE and the CE published a media notice.  In addition, the CE developed policies and procedures requiring quality control checks on the BA.  In addition, the BA adopted a new software system that validates the contents of the EOBs prior to mailing.  The breach incident involved a BA and occurred prior to the September 23, 2013, compliance date.  OCR verified that the CE had a proper BA agreement in place that restricted the BA's use of PHI and required the BA to safeguard all PHI.",1/06/2011,NA,,06/01/2011
Texas Health Presbtyerian Hospital Flower Mound,TX,Texas Health Partners,10345,Theft,Laptop,23/01/2014,,21/06/2011,NA,,6/21/2011
Capron Rescue Squad District,IL,,815,Unauthorized Access/Disclosure,Laptop,23/01/2014,,5/02/2011,NA,,02/05/2011
Cook County Health & Hospitals System,IL,Med Assets,32008,Theft,"Other Portable Electronic Device, Other",23/01/2014,,24/06/2011,NA,,6/24/2011
Lexington VAMC,KY,,1432,Theft,"Laptop, Other Portable Electronic Device, Paper",3/06/2014,"The covered entity's (CE) workforce member impermissibly stored the protected health information (PHI) of 1,432 individuals in a personal computer and other portable electronic media in order to conduct research. The PHI included social security numbers, names, initials, ages, and diagnoses.  Additional PHI was found in the workforce member's residence.  The CE provided breach notification to a total of 1,890 affected individuals and HHS.  Following the breach, the responsible workforce member is no longer employed by the CE.



OCR opened a compliance review of VA Medical Centers and is consolidating the investigation of this incident into the compliance review.  

",23/05/2011,NA,,5/23/2011
"Dr. Victoria Falcone, Falcone Cosmetic Services, PC, Falcone Cosmetic Services of NJ, PC",PA,"SpaMed Solutions, LLC, Edward McMenamin President,",3000,"Theft, Unauthorized Access/Disclosure","Laptop, Desktop Computer, Network Server, E-mail, Other Portable Electronic Device, Other, Electronic Medical Record, Paper",10/06/2014,,14/08/2011,NA,,8/14/2011
"HEALTH RESEARCH INSTITUTE, INC., PFEIFFER TREATMENT CENTER",IL,,2000,Theft,"Desktop Computer, Network Server",23/01/2014,,1/07/2011,NA,,07/01/2011
Stanford Hospital & Clinics,CA,"Multi-Speciality Collection Services, LLC",19651,Unauthorized Access/Disclosure,Other,23/01/2014,,9/09/2010,NA,,09/09/2010
"Muir Orthopaedic Specialists, A Medical Group Inc.",CA,,1800,Theft,Paper,23/01/2014,,27/07/2011,NA,,7/27/2011
NEA Baptist Clinic,AR,,3116,Hacking/IT Incident,Network Server,23/01/2014,,12/07/2011,NA,,07/12/2011
Jonathan Noel MD,IN,,2059,Theft,"Other Portable Electronic Device, Other",23/01/2014,,13/07/2011,NA,,7/13/2011
Texas Health and Human Services Commission,TX,,1696,Theft,Laptop,23/01/2014,"An unencrypted laptop was stolen from an employee's vehicle.  The laptop contained the ePHI of 1,696 patients.  The information at issue included patient names, dates of birth, gender, Medicaid identification numbers, procedure codes and diagnosis. Following discovery of the breach, the CE notified affected patients and notified the media. Following the breach, the CE confirmed encryption of laptops per CE's policy and sanctioned three involved employees.   

",10/03/2011,NA,,03/10/2011
University of Wisconsin Oshkosh,WI,Living Healthy Community Clinic,3000,Hacking/IT Incident,Desktop Computer,23/01/2014,,18/07/2011,NA,,7/18/2011
Centro de Ortodoncia Inc.,PR,,2000,Theft,Paper,20/06/2014,"OCR opened an investigation of the covered entity (CE), Dr. Pedro Valentin, after it reported boxes containing the protected health information (PHI) of 2,000 individuals were moved from the CE's office.  The PHI included names, account numbers, responsible party in charge of account, and method of payment.  OCR's investigation revealed that the individual who removed the PHI was the CE's wife and business partner.  The CE advised OCR that he knew his wife/partner was removing the boxes for the purpose of ascertaining the amount of monies the CE was receiving and that he is in the process of dissolving the partnership.  OCR concluded that the actions alleged in the breach report did not amount to a breach.",6/05/2010,NA,,05/06/2010
"John T. Melvin, M.D.& Associates",TX,,2541,Theft,Paper,13/03/2014,,9/08/2011,NA,,08/09/2011
"Diversified Resources, Inc.",GA,,863,Theft,Laptop,23/01/2014,,11/08/2011,NA,,08/11/2011
VA Gulf Coast Veterans Health Care System,MS,,1797,Theft,Paper,20/06/2014,"The covered entity (CE), U.S. Department of Veterans Affairs (VA), Gulf Coast Veterans Health Care System, Biloxi Veterans Affairs Medical Center (Biloxi VAMC) reported that the office of an employee was vandalized.  Paper files were found on the office floor, and the protected health information (PHI) of approximately 1,814 individuals was compromised.  The PHI included full names, social security numbers, dates of birth, and medical diagnoses.  The CE provided breach notification to HHS, the media and affected individuals.  Following the breach, VA police at the facility reviewed procedures and continued foot patrols to ensure office doors are locked during non-business hours.  The CE provided additional training to workforce members of the affected department on its physical security policies and procedures to improve safeguards for PHI.  OCR obtained assurances that the CE implemented the corrective action listed above.



",21/07/2011,NA,,7/21/2011
Freda J Bowman  MD PA,TX,,1300,"Unauthorized Access/Disclosure, Hacking/IT Incident",Network Server,23/01/2014,,20/09/2011,NA,,9/20/2011
"Bonney Lake Medical Center and Mythili R. Ramachandran, MD",WA,,2367,Theft,"Laptop, Desktop Computer",14/02/2014,,12/08/2011,NA,,08/12/2011
United States Steel Corporation Plan for Active Employee Insurance Benefits and the United States Steel Corporation Plan for Retiree Insurance Benefits,PA,"Benefits Administration Services, Inc.",4000,Loss,"Other Portable Electronic Device, Other",24/03/2014,,15/08/2011,NA,,8/15/2011
VA Illiana Health Care System,IL,,518,Loss,Paper,23/01/2014,,14/07/2011,NA,,7/14/2011
Health Texas Provider Network,TX,,1259,Theft,Laptop,13/03/2014,,27/07/2011,NA,,7/27/2011
Blue Cross of Northeastern Pennsylvania,PA,"AllOne Health Management Solutions, Inc.",507,"Theft, Unauthorized Access/Disclosure","Laptop, Paper",24/03/2014,,9/09/2011,NA,,09/09/2011
NYU Hospital for Joint Diseases Inventory Management Department,NY,,2600,Theft,Paper,20/06/2014,"A box containing 2,600 paper records of tissue implants used in surgeries was discarded by a waste disposal contractor of the covered entity (CE), NYU Hospital for Joint Diseases Inventory Management Department, when the box was not property secured.  The box contained the protected health information (PHI) of 2,239 individuals and included names, dates of birth, dates of surgery, surgeon names, procedures, and types and serial numbers of the tissues used in the surgeries.  Upon discovery of the breach, the CE contacted the waste disposal contractor and determined that the documents were discarded and buried in a landfill out of state.  The CE provided breach notification to HHS, the media, and affected individuals, and posted substitute notice on its website.  As a result of OCR's investigation, the CE improved safeguards by storing all tissue records in a locked cabinet and requiring management to store the keys.  In addition, the CE counseled the employees involved in the incident and retrained all staff on its policies and procedures for safeguarding PHI.  The CE also implemented a plan to conduct reviews of HIPAA compliance, including both physical access and physical security risks.",23/06/2011,NA,,6/23/2011
WAYNE HIGHLANDS SCHOOL DISTRICT,PA,FIRST PRIORITY LIFE INSURANCE COMPANY,579,"Theft, Unauthorized Access/Disclosure",Paper,10/06/2014,,9/09/2011,NA,,09/09/2011
"Summit Medical Group, PLLC",TN,,731,Theft,Paper,23/01/2014,,4/09/2011,NA,,09/04/2011
MAPFRE Life,PR,,2209,Theft,Other,13/03/2014,,5/08/2011,NA,,08/05/2011
American Continental Insurance Company,TN,Futurity First Insurance Group,690,Theft,"Other Portable Electronic Device, Other",23/01/2014,,28/07/2011,NA,,7/28/2011
United of Omaha Life Insurance Company,NE,Futurity First Insurance Group,1631,Loss,"Other Portable Electronic Device, Other",23/01/2014,,28/07/2011,NA,,7/28/2011
Mutual of Omaha Insurance Company,NE,Futurity First Insurance Group,705,Theft,"Other Portable Electronic Device, Other",23/01/2014,,28/07/2011,NA,,7/28/2011
Henry Ford Health System,MI,,520,Theft,Desktop Computer,23/01/2014,,8/08/2011,NA,,08/08/2011
Indiana University,IN,,3266,Theft,Laptop,23/01/2014,,16/08/2011,NA,,8/16/2011
"Adult & Pediatric Dermatology, PC",MA,,2200,Theft,"Other Portable Electronic Device, Other",23/01/2014,,14/09/2011,NA,,9/14/2011
The Nemours Foundation,FL,,1055489,Loss,Other,23/01/2014,,10/08/2011,NA,,08/10/2011
"California Industrial Medicine, Inc.",CA,"Thomas J O'Laughlin, MD",700,"Theft, Unauthorized Access/Disclosure",Paper,14/02/2014,,28/09/2011,NA,,9/28/2011
"InStep Foot Clinic, P.A.",MN,,2600,Theft,"Laptop, Electronic Medical Record",23/01/2014,,28/08/2011,NA,,8/28/2011
North Memorial,MN,Accretive Health,6697,Theft,Laptop,23/01/2014,,25/07/2011,NA,,7/25/2011
"Lahey Clinic Hospital, Inc.",MA,,599,Theft,Laptop,13/03/2014,,12/08/2011,NA,,08/12/2011
UnitedHealth Group health plan single affiliated covered entity,MN,Futurity First Insurance Group,3994,Theft,Other,23/01/2014,,28/07/2011,NA,,7/28/2011
Good Samaritan Hospital,MD,,1500,Theft,Paper,23/01/2014,,9/09/2011,NA,,09/09/2011
"Amerigroup Community Care of New Mexico, Inc",NM,,1537,Theft,Paper,23/01/2014,,15/07/2011,NA,,7/15/2011
Florida Hospital,FL,,12784,Unauthorized Access/Disclosure,Electronic Medical Record,19/02/2014,,10/08/2011,NA,,08/10/2011
"Thomas Jefferson University Hospitals, Inc.",PA,,3150,Theft,Other,23/01/2014,,6/09/2011,NA,,09/06/2011
Lankenau Medical Center,PA,,500,Theft,Other,23/01/2014,,6/09/2011,NA,,09/06/2011
"Spectrum Health Ssytems, Inc.  ",MA,,14750,Theft,Desktop Computer,13/03/2014,,24/08/2011,NA,,8/24/2011
Conway Regional Medical Center,AR,,1472,Loss,Other,23/01/2014,,24/08/2011,NA,,8/24/2011
Concordia Plan Services,MO,"HITS Scanning Solutions, Inc.",7059,Loss,Other,23/01/2014,,10/05/2011,NA,,05/10/2011
Stone Oak Urgent Care & Family Practice,TX,Stone Oak Urgent Care & Family Practice,6672,"Theft, Loss",Desktop Computer,23/01/2014,,23/10/2011,NA,,10/23/2011
Indiana University School of Optometry,IN,,757,Unauthorized Access/Disclosure,Network Server,23/01/2014,,12/08/2011,NA,,08/12/2011
"Brevard Emergency Services, P.A.",FL,,2200,Theft,Paper,23/04/2014,,26/08/2011,NA,,8/26/2011
Georgetown University Hospital,DC,,1526,Loss,"Other Portable Electronic Device, Other",24/03/2014,,9/09/2011,NA,,09/09/2011
Morris Heights Health Center,NY,,927,Theft,Laptop,3/06/2014,"An unencrypted laptop computer containing the electronic protected health information (ePHI) of 927 individuals was stolen from the covered entity's (CE) school based health center.  The ePHI included names, dates of birth, sex, ethnicities, height, weight, body mass index data, complete physical examination information such as asthma and obesity information, health action plans, and enrollment dates.  Upon discovery of the breach, the CE filed a police report to recover the stolen laptop.  As a result of OCR's investigation, the CE purchased locks to physically secure its' school health computers to the desks where the computers are located.  In addition, the CE encrypted all portable devices' hard drives and installed software to track portable devices. The CE also retrained all staff on its policies and procedures for using and securing ePHI. ",27/08/2011,NA,,8/27/2011
network180,MI,Thresholds Inc.,1100,Theft,Paper,24/03/2014,,16/09/2011,NA,,9/16/2011
Premier Imaging,NC,,551,Unknown,Paper,23/01/2014,"A newly hired employee impermissibly took patient registration documents home. The records taken included the protected health information of 551 patients.  The information at issue included names, addresses, birth dates, social security numbers, and driver's license numbers. As a result, the CE terminated the employee, provided notice to the affected individuals, amended registration procedures, implemented additional safeguards for such information, and offered identity theft protection to the affected individuals.

",14/09/2011,NA,,9/14/2011
"The Good Samaritan Hospital of Cincinnati, Ohio",OH,"Pitney Bowes Management Services, Inc.",1089,Theft,Desktop Computer,24/03/2014,,3/09/2011,NA,,09/03/2011
"Bethesda Hospital, Inc.",OH,"Pitney Bowes Management Services, Inc.",946,Theft,Desktop Computer,24/03/2014,,3/09/2011,NA,,09/03/2011
"Julie A. Kennedy, D.M.D., P.A.",FL,,2900,Theft,Network Server,23/01/2014,,30/09/2011,NA,,9/30/2011
"KCI USA, Inc.",TX,,567,Theft,"Other Portable Electronic Device, Other",23/01/2014,,8/09/2011,NA,,09/08/2011
Lebanon Internal Medicine Associates,PA,,55000,Improper Disposal,Network Server,23/01/2014,,10/09/2011,NA,,09/10/2011
St. Joseph Medical Center,MD,,5000,Theft,"Other, Paper",24/03/2014,,11/09/2011,NA,,09/11/2011
TRICARE Management Activity (TMA),VA,Science Applications International Corporation (SA,4900000,Loss,Other,23/01/2014,,13/09/2011,NA,,9/13/2011
UCLA Health System,CA,,2761,Theft,"Other Portable Electronic Device, Other",23/01/2014,,6/09/2011,NA,,09/06/2011
Logan County Emergeny Ambulance Service Authority,WV,,12563,"Theft, Loss",Laptop,23/01/2014,,1/10/2011,NA,,10/01/2011
Lawrence Memorial Hospital,KS,"Mid Continent Credit Services, Inc.",8275,"Unauthorized Access/Disclosure, Other",Other,23/04/2014,,20/09/2011,28/10/2011,,09/20/2011 - 10/28/2011
Sutter Medical Foundation,AL,,943434,Theft,Desktop Computer,23/01/2014,,15/10/2011,NA,,10/15/2011
Medcenter One,ND,,650,Theft,Laptop,23/01/2014,,21/10/2011,NA,,10/21/2011
Dallas County Hospital District dba Parkland Health & Hospital System,TX,,2464,Unauthorized Access/Disclosure,"Electronic Medical Record, Paper",23/01/2014,,5/09/2011,NA,,09/05/2011
University of Kentucky UK HealthCare,KY,,878,Loss,Other Portable Electronic Device,23/01/2014,,25/09/2011,NA,,9/25/2011
State of Tennessee Sponsored Group Health Plan,TN,,1770,Unauthorized Access/Disclosure,Paper,23/01/2014,"An equipment operator at the state's postal facility set the machine to insert four (4) pages per envelope instead of one (1) page per envelope, which caused the PHI of four individuals to be sent to one address per envelope.  The error affected approximately 1770 enrollees. The letters contained information such as names, addresses, birth dates, and social security numbers. As a result, the CE retrained the employee, submitted a breach report to HHS, provided notice to the affected individuals, notified the media, created a toll-free number for information regarding the incident, posted notice on its website, modified policies to remove the SSN on templates for future mailings, and offered identity theft protection to the affected individuals. Following the OCR investigation, the CE provided reviewed its policies and procedures to ensure adequate safeguards are in place. 

",6/10/2011,NA,,10/06/2011
Cleveland Clinic Florida,FL,,772,Loss,Other,23/04/2014,,3/10/2011,NA,,10/03/2011
"Jay C. Platt, DDS",IN,,10705,Theft,Other,24/03/2014,,6/10/2011,NA,,10/06/2011
Rite Aid Corporation ,PA,,2900,Other,Paper,23/01/2014,,7/10/2011,NA,,10/07/2011
Advanced Occupational Medicine Specialists,IL,Blue Vantage Group,7226,Unauthorized Access/Disclosure,Network Server,23/01/2014,,12/10/2011,NA,,10/12/2011
Open MRI of Chicago,IL,Nation Wise Machine Buyers,2000,Improper Disposal,Paper,23/01/2014,,6/09/2011,NA,,09/06/2011
University of Nebraska Medical Center,NE,,611,Theft,Paper,23/04/2014,,15/11/2011,NA,,11/15/2011
Roberts S. Smith M.D. Inc.,GA,,17000,Theft,Laptop,23/01/2014,,17/10/2011,NA,,10/17/2011
"Paul C. Brown, MD, PS",WA,,4693,Theft,Other,14/02/2014,,14/10/2011,17/10/2011,,10/14/2011 - 10/17/2011
Molina Healthcare of California,CA,,11081,Other,Paper,23/01/2014,,23/09/2009,NA,,9/23/2009
Aegis Sciences Corporation,TN,,2185,Theft,"Laptop, Other Portable Electronic Device",23/04/2014,"OCR opened an investigation of the covered entity (CE), Aegis Science Corp., after the CE reported that a laptop computer and unencrypted external hard drive containing the electronic protected health information (ePHI) of 2,185 individuals were stolen from a workforce member's vehicle.  The ePHI included social security numbers, driver's license numbers, and other demographic information, as well as bank account information of fourteen individuals and credit card information of three individuals.  Upon discovering the breach, the CE filed a police report and hired a private investigator to recover the stolen items.  The CE also initiated plans to encrypt laptops, revise security procedures, retrain employees, and offer credit monitoring to affected individuals.  As a result of OCR's investigation, the CE completed a security risk analysis and risk management report and implemented new security policies and procedures to ensure adequate safeguards to protect ePHI.  The CE also provided media notification in the two localities with greater than 500 individuals affected.  Additionally, the CE encrypted all employee computers and removable media containing ePHI and retrained employees on the CE's confidentiality and security policies.",22/11/2011,NA,,11/22/2011
"Soundpath Health, Inc",WA,,7581,Theft,Laptop,14/02/2014,,22/11/2011,NA,,11/22/2011
Concentra Health,TX,,870,Theft,Laptop,23/01/2014,,30/11/2011,NA,,11/30/2011
Sleep HealthCenters LLC,MA,,2988,Theft,Laptop,13/03/2014,,23/11/2011,NA,,11/23/2011
Smile Designs,FL,,1670,Theft,"Desktop Computer, Network Server",23/01/2014,,1/12/2011,NA,,12/01/2011
PBH,NC,Alamance Caswell Local Management Entity,50000,"Unauthorized Access/Disclosure, Other","Network Server, E-mail",23/01/2014,,15/11/2011,NA,,11/15/2011
"CardioNet, Inc",PA,,1300,Theft,Laptop,23/01/2014,,10/11/2011,NA,,11/10/2011
"MDwise, Inc.",IN,RightNow Technologies,2700,Unauthorized Access/Disclosure,Other,24/03/2014,,10/02/2011,NA,,02/10/2011
Ford Motor Company,MI,"WageWorks, Inc.",1700,Other,Paper,24/03/2014,,3/01/2012,NA,,01/03/2012
