"REF_DATE","GEO","DGUID","Average costs to prevent or detect cyber security incidents","North American Industry Classification System (NAICS)","Size of enterprise","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2019","Canada","","Average cost of legal services or public relations (PR) services","Water transportation [483]","Total, all enterprises","Dollars","81","units","0","v1212392073","1.4.35.1","","x","","","0"
"2019","Canada","","Average cost of legal services or public relations (PR) services","Truck transportation [484]","Total, all enterprises","Dollars","81","units","0","v1212392081","1.4.36.1","","x","","","0"
"2019","Canada","","Average cost of legal services or public relations (PR) services","Transit and ground passenger transportation [485]","Total, all enterprises","Dollars","81","units","0","v1212392089","1.4.37.1","","x","","","0"
"2019","Canada","","Average cost of legal services or public relations (PR) services","Pipeline transportation [486]","Total, all enterprises","Dollars","81","units","0","v1212392097","1.4.38.1","","x","","","0"
"2019","Canada","","Average cost of legal services or public relations (PR) services","Scenic and sightseeing transportation [487]","Total, all enterprises","Dollars","81","units","0","v1212392105","1.4.39.1","","x","","","0"
"2019","Canada","","Average cost of legal services or public relations (PR) services","Support activities for transportation [488]","Total, all enterprises","Dollars","81","units","0","v1212392113","1.4.40.1","","x","","","0"
"2019","Canada","","Average cost of legal services or public relations (PR) services","Support activities for air transportation [4881]","Total, all enterprises","Dollars","81","units","0","v1212392121","1.4.41.1","","x","","","0"
"2019","Canada","","Average cost of legal services or public relations (PR) services","Support activities for air transportation [4881]","Small enterprises","Dollars","81","units","0","v1212392625","1.4.41.2","","..","","","0"
"2019","Canada","","Average cost of legal services or public relations (PR) services","Support activities for air transportation [4881]","Medium-sized enterprises","Dollars","81","units","0","v1212392873","1.4.41.3","","..","","","0"
"2019","Canada","","Average cost of legal services or public relations (PR) services","Support activities for air transportation [4881]","Large enterprises","Dollars","81","units","0","v1212393121","1.4.41.4","","..","","","0"
"2019","Canada","","Average cost of legal services or public relations (PR) services","Postal service [491]","Total, all enterprises","Dollars","81","units","0","v1212392129","1.4.42.1","0","","","","0"
"2019","Canada","","Average cost of legal services or public relations (PR) services","Couriers and messengers [492]","Total, all enterprises","Dollars","81","units","0","v1212392137","1.4.43.1","","x","","","0"
"2019","Canada","","Average cost of legal services or public relations (PR) services","Warehousing and storage [493]","Total, all enterprises","Dollars","81","units","0","v1212392145","1.4.44.1","","x","","","0"
"2019","Canada","","Average cost of legal services or public relations (PR) services","Information and cultural industries [51]","Total, all enterprises","Dollars","81","units","0","v1212392153","1.4.45.1","","x","","","0"
"2019","Canada","","Average cost of legal services or public relations (PR) services","Information and cultural industries [51]","Small enterprises","Dollars","81","units","0","v1212392633","1.4.45.2","","x","","","0"
"2019","Canada","","Average cost of legal services or public relations (PR) services","Information and cultural industries [51]","Medium-sized enterprises","Dollars","81","units","0","v1212392881","1.4.45.3","","x","","","0"
"2019","Canada","","Average cost of legal services or public relations (PR) services","Information and cultural industries [51]","Large enterprises","Dollars","81","units","0","v1212393129","1.4.45.4","","x","","","0"
"2019","Canada","","Average cost of legal services or public relations (PR) services","Publishing industries [511]","Total, all enterprises","Dollars","81","units","0","v1212392161","1.4.46.1","","x","","","0"
"2019","Canada","","Average cost of legal services or public relations (PR) services","Motion picture and sound recording industries [512]","Total, all enterprises","Dollars","81","units","0","v1212392169","1.4.47.1","","x","","","0"
"2019","Canada","","Average cost of legal services or public relations (PR) services","Broadcasting [515]","Total, all enterprises","Dollars","81","units","0","v1212392177","1.4.48.1","0","","","","0"
"2019","Canada","","Average cost of legal services or public relations (PR) services","Telecommunications [517]","Total, all enterprises","Dollars","81","units","0","v1212392185","1.4.49.1","","x","","","0"
"2019","Canada","","Average cost of legal services or public relations (PR) services","Internet service providers, web search portals, and data processing services [518]","Total, all enterprises","Dollars","81","units","0","v1212392193","1.4.50.1","","x","","","0"
"2019","Canada","","Average cost of legal services or public relations (PR) services","Other information services [519]","Total, all enterprises","Dollars","81","units","0","v1212392201","1.4.51.1","0","","","","0"
"2019","Canada","","Average cost of legal services or public relations (PR) services","Finance and insurance [52]","Total, all enterprises","Dollars","81","units","0","v1212392209","1.4.52.1","","F","","","0"
"2019","Canada","","Average cost of legal services or public relations (PR) services","Finance and insurance [52]","Small enterprises","Dollars","81","units","0","v1212392641","1.4.52.2","","F","","","0"
"2019","Canada","","Average cost of legal services or public relations (PR) services","Finance and insurance [52]","Medium-sized enterprises","Dollars","81","units","0","v1212392889","1.4.52.3","","F","","","0"
"2019","Canada","","Average cost of legal services or public relations (PR) services","Finance and insurance [52]","Large enterprises","Dollars","81","units","0","v1212393137","1.4.52.4","","F","","","0"
"2019","Canada","","Average cost of legal services or public relations (PR) services","Monetary authorities-central bank, and credit intermediation and related activitivies [521-522]","Total, all enterprises","Dollars","81","units","0","v1212392217","1.4.53.1","","F","","","0"
"2019","Canada","","Average cost of legal services or public relations (PR) services","Securities, commodity contracts, and other financial investment and related activities [523]","Total, all enterprises","Dollars","81","units","0","v1212392225","1.4.54.1","","F","","","0"
"2019","Canada","","Average cost of legal services or public relations (PR) services","Insurance carriers and related activities [524]","Total, all enterprises","Dollars","81","units","0","v1212392233","1.4.55.1","","x","","","0"
"2019","Canada","","Average cost of legal services or public relations (PR) services","Funds and other financial vehicles [526]","Total, all enterprises","Dollars","81","units","0","v1212392241","1.4.56.1","","x","","","0"
"2019","Canada","","Average cost of legal services or public relations (PR) services","Real estate and rental and leasing [53]","Total, all enterprises","Dollars","81","units","0","v1212392249","1.4.57.1","","F","","","0"
"2019","Canada","","Average cost of legal services or public relations (PR) services","Real estate and rental and leasing [53]","Small enterprises","Dollars","81","units","0","v1212392649","1.4.57.2","","x","","","0"
"2019","Canada","","Average cost of legal services or public relations (PR) services","Real estate and rental and leasing [53]","Medium-sized enterprises","Dollars","81","units","0","v1212392897","1.4.57.3","","x","","","0"
"2019","Canada","","Average cost of legal services or public relations (PR) services","Real estate and rental and leasing [53]","Large enterprises","Dollars","81","units","0","v1212393145","1.4.57.4","","x","","","0"
"2019","Canada","","Average cost of legal services or public relations (PR) services","Professional, scientific and technical services [54]","Total, all enterprises","Dollars","81","units","0","v1212392257","1.4.58.1","","F","","","0"
"2019","Canada","","Average cost of legal services or public relations (PR) services","Professional, scientific and technical services [54]","Small enterprises","Dollars","81","units","0","v1212392657","1.4.58.2","","F","","","0"
"2019","Canada","","Average cost of legal services or public relations (PR) services","Professional, scientific and technical services [54]","Medium-sized enterprises","Dollars","81","units","0","v1212392905","1.4.58.3","","x","","","0"
"2019","Canada","","Average cost of legal services or public relations (PR) services","Professional, scientific and technical services [54]","Large enterprises","Dollars","81","units","0","v1212393153","1.4.58.4","","x","","","0"
"2019","Canada","","Average cost of legal services or public relations (PR) services","Legal services [5411]","Total, all enterprises","Dollars","81","units","0","v1212392265","1.4.59.1","","x","","","0"
"2019","Canada","","Average cost of legal services or public relations (PR) services","Accounting, tax preparation, bookkeeping and payroll services [5412]","Total, all enterprises","Dollars","81","units","0","v1212392273","1.4.60.1","","F","","","0"
"2019","Canada","","Average cost of legal services or public relations (PR) services","Architectural, engineering and related services [5413]","Total, all enterprises","Dollars","81","units","0","v1212392281","1.4.61.1","","x","","","0"
"2019","Canada","","Average cost of legal services or public relations (PR) services","Specialized design services [5414]","Total, all enterprises","Dollars","81","units","0","v1212392289","1.4.62.1","","x","","","0"
"2019","Canada","","Average cost of legal services or public relations (PR) services","Computer systems design and related services [5415]","Total, all enterprises","Dollars","81","units","0","v1212392297","1.4.63.1","","F","","","0"
"2019","Canada","","Average cost of legal services or public relations (PR) services","Management, scientific and technical consulting services [5416]","Total, all enterprises","Dollars","81","units","0","v1212392305","1.4.64.1","","F","","","0"
"2019","Canada","","Average cost of legal services or public relations (PR) services","Scientific research and development services [5417]","Total, all enterprises","Dollars","81","units","0","v1212392313","1.4.65.1","","x","","","0"
"2019","Canada","","Average cost of legal services or public relations (PR) services","Scientific research and development services [5417]","Small enterprises","Dollars","81","units","0","v1212392665","1.4.65.2","","..","","","0"
"2019","Canada","","Average cost of legal services or public relations (PR) services","Scientific research and development services [5417]","Medium-sized enterprises","Dollars","81","units","0","v1212392913","1.4.65.3","","..","","","0"
"2019","Canada","","Average cost of legal services or public relations (PR) services","Scientific research and development services [5417]","Large enterprises","Dollars","81","units","0","v1212393161","1.4.65.4","","..","","","0"
"2019","Canada","","Average cost of legal services or public relations (PR) services","Advertising and related services [5418]","Total, all enterprises","Dollars","81","units","0","v1212392321","1.4.66.1","","F","","","0"
"2019","Canada","","Average cost of legal services or public relations (PR) services","Other professional, scientific and technical services [5419]","Total, all enterprises","Dollars","81","units","0","v1212392329","1.4.67.1","","x","","","0"
"2019","Canada","","Average cost of legal services or public relations (PR) services","Management of companies and enterprises [55]","Total, all enterprises","Dollars","81","units","0","v1212392337","1.4.68.1","","x","","","0"
"2019","Canada","","Average cost of legal services or public relations (PR) services","Management of companies and enterprises [55]","Small enterprises","Dollars","81","units","0","v1212392673","1.4.68.2","","x","","","0"
"2019","Canada","","Average cost of legal services or public relations (PR) services","Management of companies and enterprises [55]","Medium-sized enterprises","Dollars","81","units","0","v1212392921","1.4.68.3","","x","","","0"
"2019","Canada","","Average cost of legal services or public relations (PR) services","Management of companies and enterprises [55]","Large enterprises","Dollars","81","units","0","v1212393169","1.4.68.4","","x","","","0"
"2019","Canada","","Average cost of legal services or public relations (PR) services","Administrative and support, waste management and remediation services [56]","Total, all enterprises","Dollars","81","units","0","v1212392345","1.4.69.1","","x","","","0"
"2019","Canada","","Average cost of legal services or public relations (PR) services","Administrative and support, waste management and remediation services [56]","Small enterprises","Dollars","81","units","0","v1212392681","1.4.69.2","","x","","","0"
"2019","Canada","","Average cost of legal services or public relations (PR) services","Administrative and support, waste management and remediation services [56]","Medium-sized enterprises","Dollars","81","units","0","v1212392929","1.4.69.3","0","","","","0"
"2019","Canada","","Average cost of legal services or public relations (PR) services","Administrative and support, waste management and remediation services [56]","Large enterprises","Dollars","81","units","0","v1212393177","1.4.69.4","","x","","","0"
"2019","Canada","","Average cost of legal services or public relations (PR) services","Educational services [61]","Total, all enterprises","Dollars","81","units","0","v1212392353","1.4.70.1","","x","","","0"
"2019","Canada","","Average cost of legal services or public relations (PR) services","Educational services [61]","Small enterprises","Dollars","81","units","0","v1212392689","1.4.70.2","","x","","","0"
"2019","Canada","","Average cost of legal services or public relations (PR) services","Educational services [61]","Medium-sized enterprises","Dollars","81","units","0","v1212392937","1.4.70.3","","x","","","0"
"2019","Canada","","Average cost of legal services or public relations (PR) services","Educational services [61]","Large enterprises","Dollars","81","units","0","v1212393185","1.4.70.4","","x","","","0"
"2019","Canada","","Average cost of legal services or public relations (PR) services","Elementary and secondary schools [6111]","Total, all enterprises","Dollars","81","units","0","v1212392361","1.4.71.1","","x","","","0"
"2019","Canada","","Average cost of legal services or public relations (PR) services","Community colleges and C.E.G.E.P.s [6112]","Total, all enterprises","Dollars","81","units","0","v1212392369","1.4.72.1","","x","","","0"
"2019","Canada","","Average cost of legal services or public relations (PR) services","Universities [6113]","Total, all enterprises","Dollars","81","units","0","v1212392377","1.4.73.1","","x","","","0"
"2019","Canada","","Average cost of legal services or public relations (PR) services","Business schools and computer and management training [6114]","Total, all enterprises","Dollars","81","units","0","v1212392385","1.4.74.1","","F","","","0"
"2019","Canada","","Average cost of legal services or public relations (PR) services","Technical and trade schools [6115]","Total, all enterprises","Dollars","81","units","0","v1212392393","1.4.75.1","0","","","","0"
"2019","Canada","","Average cost of legal services or public relations (PR) services","Other schools and instruction [6116]","Total, all enterprises","Dollars","81","units","0","v1212392401","1.4.76.1","0","","","","0"
"2019","Canada","","Average cost of legal services or public relations (PR) services","Educational support services [6117]","Total, all enterprises","Dollars","81","units","0","v1212392409","1.4.77.1","293","D","","","0"
"2019","Canada","","Average cost of legal services or public relations (PR) services","Health care and social assistance [62]","Total, all enterprises","Dollars","81","units","0","v1212392417","1.4.78.1","","x","","","0"
"2019","Canada","","Average cost of legal services or public relations (PR) services","Health care and social assistance [62]","Small enterprises","Dollars","81","units","0","v1212392697","1.4.78.2","","F","","","0"
"2019","Canada","","Average cost of legal services or public relations (PR) services","Health care and social assistance [62]","Medium-sized enterprises","Dollars","81","units","0","v1212392945","1.4.78.3","","F","","","0"
"2019","Canada","","Average cost of legal services or public relations (PR) services","Health care and social assistance [62]","Large enterprises","Dollars","81","units","0","v1212393193","1.4.78.4","","x","","","0"
"2019","Canada","","Average cost of legal services or public relations (PR) services","Ambulatory health care services [621]","Total, all enterprises","Dollars","81","units","0","v1212392425","1.4.79.1","","F","","","0"
"2019","Canada","","Average cost of legal services or public relations (PR) services","Hospitals [622]","Total, all enterprises","Dollars","81","units","0","v1212392433","1.4.80.1","0","","","","0"
"2019","Canada","","Average cost of legal services or public relations (PR) services","Nursing and residential care facilities [623]","Total, all enterprises","Dollars","81","units","0","v1212392441","1.4.81.1","","x","","","0"
"2019","Canada","","Average cost of legal services or public relations (PR) services","Social assistance [624]","Total, all enterprises","Dollars","81","units","0","v1212392449","1.4.82.1","","F","","","0"
"2019","Canada","","Average cost of legal services or public relations (PR) services","Arts, entertainment and recreation [71]","Total, all enterprises","Dollars","81","units","0","v1212392457","1.4.83.1","","F","","","0"
"2019","Canada","","Average cost of legal services or public relations (PR) services","Arts, entertainment and recreation [71]","Small enterprises","Dollars","81","units","0","v1212392705","1.4.83.2","","x","","","0"
"2019","Canada","","Average cost of legal services or public relations (PR) services","Arts, entertainment and recreation [71]","Medium-sized enterprises","Dollars","81","units","0","v1212392953","1.4.83.3","0","","","","0"
"2019","Canada","","Average cost of legal services or public relations (PR) services","Arts, entertainment and recreation [71]","Large enterprises","Dollars","81","units","0","v1212393201","1.4.83.4","","x","","","0"
"2019","Canada","","Average cost of legal services or public relations (PR) services","Accommodation and food services [72]","Total, all enterprises","Dollars","81","units","0","v1212392465","1.4.84.1","","x","","","0"
"2019","Canada","","Average cost of legal services or public relations (PR) services","Accommodation and food services [72]","Small enterprises","Dollars","81","units","0","v1212392713","1.4.84.2","0","","","","0"
"2019","Canada","","Average cost of legal services or public relations (PR) services","Accommodation and food services [72]","Medium-sized enterprises","Dollars","81","units","0","v1212392961","1.4.84.3","","x","","","0"
"2019","Canada","","Average cost of legal services or public relations (PR) services","Accommodation and food services [72]","Large enterprises","Dollars","81","units","0","v1212393209","1.4.84.4","","x","","","0"
"2019","Canada","","Average cost of legal services or public relations (PR) services","Other services (except public administration) [81]","Total, all enterprises","Dollars","81","units","0","v1212392473","1.4.85.1","","F","","","0"
"2019","Canada","","Average cost of legal services or public relations (PR) services","Other services (except public administration) [81]","Small enterprises","Dollars","81","units","0","v1212392721","1.4.85.2","","x","","","0"
"2019","Canada","","Average cost of legal services or public relations (PR) services","Other services (except public administration) [81]","Medium-sized enterprises","Dollars","81","units","0","v1212392969","1.4.85.3","","x","","","0"
"2019","Canada","","Average cost of legal services or public relations (PR) services","Other services (except public administration) [81]","Large enterprises","Dollars","81","units","0","v1212393217","1.4.85.4","","x","","","0"
"2019","Canada","","Average cost of cyber security software","Private sector","Total, all enterprises","Dollars","81","units","0","v1212391898","1.5.1.1","7913","D","","","0"
"2019","Canada","","Average cost of cyber security software","Private sector","Small enterprises","Dollars","81","units","0","v1212392482","1.5.1.2","1374","D","","","0"
"2019","Canada","","Average cost of cyber security software","Private sector","Medium-sized enterprises","Dollars","81","units","0","v1212392730","1.5.1.3","17503","E","","","0"
"2019","Canada","","Average cost of cyber security software","Private sector","Large enterprises","Dollars","81","units","0","v1212392978","1.5.1.4","159787","D","","","0"
"2019","Canada","","Average cost of cyber security software","Agriculture, forestry, fishing and hunting [11]","Total, all enterprises","Dollars","81","units","0","v1212391906","1.5.2.1","","x","","","0"
"2019","Canada","","Average cost of cyber security software","Agriculture, forestry, fishing and hunting [11]","Small enterprises","Dollars","81","units","0","v1212392490","1.5.2.2","193","E","","","0"
"2019","Canada","","Average cost of cyber security software","Agriculture, forestry, fishing and hunting [11]","Medium-sized enterprises","Dollars","81","units","0","v1212392738","1.5.2.3","1085","E","","","0"
"2019","Canada","","Average cost of cyber security software","Agriculture, forestry, fishing and hunting [11]","Large enterprises","Dollars","81","units","0","v1212392986","1.5.2.4","","x","","","0"
"2019","Canada","","Average cost of cyber security software","Mining, quarrying, and oil and gas extraction [21]","Total, all enterprises","Dollars","81","units","0","v1212391914","1.5.3.1","28367","B","","","0"
"2019","Canada","","Average cost of cyber security software","Mining, quarrying, and oil and gas extraction [21]","Small enterprises","Dollars","81","units","0","v1212392498","1.5.3.2","","F","","","0"
"2019","Canada","","Average cost of cyber security software","Mining, quarrying, and oil and gas extraction [21]","Medium-sized enterprises","Dollars","81","units","0","v1212392746","1.5.3.3","10601","D","","","0"
"2019","Canada","","Average cost of cyber security software","Mining, quarrying, and oil and gas extraction [21]","Large enterprises","Dollars","81","units","0","v1212392994","1.5.3.4","282539","C","","","0"
"2019","Canada","","Average cost of cyber security software","Oil and gas extraction [211]","Total, all enterprises","Dollars","81","units","0","v1212391922","1.5.4.1","85570","C","","","0"
"2019","Canada","","Average cost of cyber security software","Oil and gas extraction [211]","Small enterprises","Dollars","81","units","0","v1212392506","1.5.4.2","","..","","","0"
"2019","Canada","","Average cost of cyber security software","Oil and gas extraction [211]","Medium-sized enterprises","Dollars","81","units","0","v1212392754","1.5.4.3","","..","","","0"
"2019","Canada","","Average cost of cyber security software","Oil and gas extraction [211]","Large enterprises","Dollars","81","units","0","v1212393002","1.5.4.4","","..","","","0"
"2019","Canada","","Average cost of cyber security software","Mining and quarrying (except oil and gas) [212]","Total, all enterprises","Dollars","81","units","0","v1212391930","1.5.5.1","50341","D","","","0"
"2019","Canada","","Average cost of cyber security software","Mining and quarrying (except oil and gas) [212]","Small enterprises","Dollars","81","units","0","v1212392514","1.5.5.2","","..","","","0"
"2019","Canada","","Average cost of cyber security software","Mining and quarrying (except oil and gas) [212]","Medium-sized enterprises","Dollars","81","units","0","v1212392762","1.5.5.3","","..","","","0"
"2019","Canada","","Average cost of cyber security software","Mining and quarrying (except oil and gas) [212]","Large enterprises","Dollars","81","units","0","v1212393010","1.5.5.4","","..","","","0"
"2019","Canada","","Average cost of cyber security software","Support activities for mining, and oil and gas extraction [213]","Total, all enterprises","Dollars","81","units","0","v1212391938","1.5.6.1","8040","C","","","0"
"2019","Canada","","Average cost of cyber security software","Support activities for mining, and oil and gas extraction [213]","Small enterprises","Dollars","81","units","0","v1212392522","1.5.6.2","","..","","","0"
"2019","Canada","","Average cost of cyber security software","Support activities for mining, and oil and gas extraction [213]","Medium-sized enterprises","Dollars","81","units","0","v1212392770","1.5.6.3","","..","","","0"
"2019","Canada","","Average cost of cyber security software","Support activities for mining, and oil and gas extraction [213]","Large enterprises","Dollars","81","units","0","v1212393018","1.5.6.4","","..","","","0"
"2019","Canada","","Average cost of cyber security software","Utilities [22]","Total, all enterprises","Dollars","81","units","0","v1212391946","1.5.7.1","160270","C","","","0"
"2019","Canada","","Average cost of cyber security software","Utilities [22]","Small enterprises","Dollars","81","units","0","v1212392530","1.5.7.2","","x","","","0"
"2019","Canada","","Average cost of cyber security software","Utilities [22]","Medium-sized enterprises","Dollars","81","units","0","v1212392778","1.5.7.3","","x","","","0"
"2019","Canada","","Average cost of cyber security software","Utilities [22]","Large enterprises","Dollars","81","units","0","v1212393026","1.5.7.4","962688","C","","","0"
"2019","Canada","","Average cost of cyber security software","Electric power generation, transmission and distribution [2211]","Total, all enterprises","Dollars","81","units","0","v1212391954","1.5.8.1","247029","C","","","0"
"2019","Canada","","Average cost of cyber security software","Electric power generation, transmission and distribution [2211]","Small enterprises","Dollars","81","units","0","v1212392538","1.5.8.2","","..","","","0"
"2019","Canada","","Average cost of cyber security software","Electric power generation, transmission and distribution [2211]","Medium-sized enterprises","Dollars","81","units","0","v1212392786","1.5.8.3","","..","","","0"
"2019","Canada","","Average cost of cyber security software","Electric power generation, transmission and distribution [2211]","Large enterprises","Dollars","81","units","0","v1212393034","1.5.8.4","","..","","","0"
"2019","Canada","","Average cost of cyber security software","Natural gas distribution [2212]","Total, all enterprises","Dollars","81","units","0","v1212391962","1.5.9.1","","x","","","0"
"2019","Canada","","Average cost of cyber security software","Water, sewage and other systems [2213]","Total, all enterprises","Dollars","81","units","0","v1212391970","1.5.10.1","","x","","","0"
"2019","Canada","","Average cost of cyber security software","Construction [23]","Total, all enterprises","Dollars","81","units","0","v1212391978","1.5.11.1","","F","","","0"
"2019","Canada","","Average cost of cyber security software","Construction [23]","Small enterprises","Dollars","81","units","0","v1212392546","1.5.11.2","648","E","","","0"
"2019","Canada","","Average cost of cyber security software","Construction [23]","Medium-sized enterprises","Dollars","81","units","0","v1212392794","1.5.11.3","","F","","","0"
"2019","Canada","","Average cost of cyber security software","Construction [23]","Large enterprises","Dollars","81","units","0","v1212393042","1.5.11.4","54640","C","","","0"
"2019","Canada","","Average cost of cyber security software","Manufacturing [31-33]","Total, all enterprises","Dollars","81","units","0","v1212391986","1.5.12.1","6513","C","","","0"
"2019","Canada","","Average cost of cyber security software","Manufacturing [31-33]","Small enterprises","Dollars","81","units","0","v1212392554","1.5.12.2","927","D","","","0"
"2019","Canada","","Average cost of cyber security software","Manufacturing [31-33]","Medium-sized enterprises","Dollars","81","units","0","v1212392802","1.5.12.3","6313","C","","","0"
"2019","Canada","","Average cost of cyber security software","Manufacturing [31-33]","Large enterprises","Dollars","81","units","0","v1212393050","1.5.12.4","83233","C","","","0"
"2019","Canada","","Average cost of cyber security software","Pharmaceutical and medicine manufacturing [3254]","Total, all enterprises","Dollars","81","units","0","v1212391994","1.5.13.1","","F","","","0"
"2019","Canada","","Average cost of cyber security software","Pharmaceutical and medicine manufacturing [3254]","Small enterprises","Dollars","81","units","0","v1212392562","1.5.13.2","","..","","","0"
"2019","Canada","","Average cost of cyber security software","Pharmaceutical and medicine manufacturing [3254]","Medium-sized enterprises","Dollars","81","units","0","v1212392810","1.5.13.3","","..","","","0"
"2019","Canada","","Average cost of cyber security software","Pharmaceutical and medicine manufacturing [3254]","Large enterprises","Dollars","81","units","0","v1212393058","1.5.13.4","","..","","","0"
"2019","Canada","","Average cost of cyber security software","Aerospace product and parts manufacturing [3364]","Total, all enterprises","Dollars","81","units","0","v1212392002","1.5.14.1","","x","","","0"
"2019","Canada","","Average cost of cyber security software","Aerospace product and parts manufacturing [3364]","Small enterprises","Dollars","81","units","0","v1212392570","1.5.14.2","","..","","","0"
"2019","Canada","","Average cost of cyber security software","Aerospace product and parts manufacturing [3364]","Medium-sized enterprises","Dollars","81","units","0","v1212392818","1.5.14.3","","..","","","0"
"2019","Canada","","Average cost of cyber security software","Aerospace product and parts manufacturing [3364]","Large enterprises","Dollars","81","units","0","v1212393066","1.5.14.4","","..","","","0"
"2019","Canada","","Average cost of cyber security software","Ship and boat building [3366]","Total, all enterprises","Dollars","81","units","0","v1212392010","1.5.15.1","","x","","","0"
"2019","Canada","","Average cost of cyber security software","Ship and boat building [3366]","Small enterprises","Dollars","81","units","0","v1212392578","1.5.15.2","","..","","","0"
"2019","Canada","","Average cost of cyber security software","Ship and boat building [3366]","Medium-sized enterprises","Dollars","81","units","0","v1212392826","1.5.15.3","","..","","","0"
"2019","Canada","","Average cost of cyber security software","Ship and boat building [3366]","Large enterprises","Dollars","81","units","0","v1212393074","1.5.15.4","","..","","","0"
"2019","Canada","","Average cost of cyber security software","Wholesale trade [41]","Total, all enterprises","Dollars","81","units","0","v1212392018","1.5.16.1","","F","","","0"
"2019","Canada","","Average cost of cyber security software","Wholesale trade [41]","Small enterprises","Dollars","81","units","0","v1212392586","1.5.16.2","","F","","","0"
"2019","Canada","","Average cost of cyber security software","Wholesale trade [41]","Medium-sized enterprises","Dollars","81","units","0","v1212392834","1.5.16.3","","F","","","0"
"2019","Canada","","Average cost of cyber security software","Wholesale trade [41]","Large enterprises","Dollars","81","units","0","v1212393082","1.5.16.4","","F","","","0"
"2019","Canada","","Average cost of cyber security software","Pharmaceuticals, toiletries, cosmetics and sundries merchant wholesalers [4145]","Total, all enterprises","Dollars","81","units","0","v1212392026","1.5.17.1","","F","","","0"
"2019","Canada","","Average cost of cyber security software","Pharmaceuticals, toiletries, cosmetics and sundries merchant wholesalers [4145]","Small enterprises","Dollars","81","units","0","v1212392594","1.5.17.2","","..","","","0"
"2019","Canada","","Average cost of cyber security software","Pharmaceuticals, toiletries, cosmetics and sundries merchant wholesalers [4145]","Medium-sized enterprises","Dollars","81","units","0","v1212392842","1.5.17.3","","..","","","0"
"2019","Canada","","Average cost of cyber security software","Pharmaceuticals, toiletries, cosmetics and sundries merchant wholesalers [4145]","Large enterprises","Dollars","81","units","0","v1212393090","1.5.17.4","","..","","","0"
"2019","Canada","","Average cost of cyber security software","Other machinery, equipment and supplies merchant wholesalers [4179]","Total, all enterprises","Dollars","81","units","0","v1212392034","1.5.18.1","","F","","","0"
"2019","Canada","","Average cost of cyber security software","Other machinery, equipment and supplies merchant wholesalers [4179]","Small enterprises","Dollars","81","units","0","v1212392602","1.5.18.2","","..","","","0"
"2019","Canada","","Average cost of cyber security software","Other machinery, equipment and supplies merchant wholesalers [4179]","Medium-sized enterprises","Dollars","81","units","0","v1212392850","1.5.18.3","","..","","","0"
"2019","Canada","","Average cost of cyber security software","Other machinery, equipment and supplies merchant wholesalers [4179]","Large enterprises","Dollars","81","units","0","v1212393098","1.5.18.4","","..","","","0"
"2019","Canada","","Average cost of cyber security software","Retail trade [44-45]","Total, all enterprises","Dollars","81","units","0","v1212392042","1.5.19.1","","F","","","0"
"2019","Canada","","Average cost of cyber security software","Retail trade [44-45]","Small enterprises","Dollars","81","units","0","v1212392610","1.5.19.2","","F","","","0"
"2019","Canada","","Average cost of cyber security software","Retail trade [44-45]","Medium-sized enterprises","Dollars","81","units","0","v1212392858","1.5.19.3","","F","","","0"
"2019","Canada","","Average cost of cyber security software","Retail trade [44-45]","Large enterprises","Dollars","81","units","0","v1212393106","1.5.19.4","","F","","","0"
"2019","Canada","","Average cost of cyber security software","Transportation and warehousing [48-49]","Total, all enterprises","Dollars","81","units","0","v1212392050","1.5.32.1","7169","D","","","0"
"2019","Canada","","Average cost of cyber security software","Transportation and warehousing [48-49]","Small enterprises","Dollars","81","units","0","v1212392618","1.5.32.2","","F","","","0"
"2019","Canada","","Average cost of cyber security software","Transportation and warehousing [48-49]","Medium-sized enterprises","Dollars","81","units","0","v1212392866","1.5.32.3","","F","","","0"
"2019","Canada","","Average cost of cyber security software","Transportation and warehousing [48-49]","Large enterprises","Dollars","81","units","0","v1212393114","1.5.32.4","118482","B","","","0"
"2019","Canada","","Average cost of cyber security software","Air transportation [481]","Total, all enterprises","Dollars","81","units","0","v1212392058","1.5.33.1","33935","D","","","0"
"2019","Canada","","Average cost of cyber security software","Rail transportation [482]","Total, all enterprises","Dollars","81","units","0","v1212392066","1.5.34.1","","F","","","0"
"2019","Canada","","Average cost of cyber security software","Water transportation [483]","Total, all enterprises","Dollars","81","units","0","v1212392074","1.5.35.1","","x","","","0"
"2019","Canada","","Average cost of cyber security software","Truck transportation [484]","Total, all enterprises","Dollars","81","units","0","v1212392082","1.5.36.1","","F","","","0"
"2019","Canada","","Average cost of cyber security software","Transit and ground passenger transportation [485]","Total, all enterprises","Dollars","81","units","0","v1212392090","1.5.37.1","3509","D","","","0"
"2019","Canada","","Average cost of cyber security software","Pipeline transportation [486]","Total, all enterprises","Dollars","81","units","0","v1212392098","1.5.38.1","","x","","","0"
"2019","Canada","","Average cost of cyber security software","Scenic and sightseeing transportation [487]","Total, all enterprises","Dollars","81","units","0","v1212392106","1.5.39.1","1032","D","","","0"
"2019","Canada","","Average cost of cyber security software","Support activities for transportation [488]","Total, all enterprises","Dollars","81","units","0","v1212392114","1.5.40.1","10671","E","","","0"
